link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
1522,花城大道,448790074,1261,1262,1,"LINESTRING (113.3135602 23.1223289, 113.313373 23.1223432)",1,19.21,primary,3,,,,,auto,,
1523,花城大道,448790074,1262,397,1,"LINESTRING (113.313373 23.1223432, 113.3130762 23.1223658)",1,30.46,primary,3,,,,,auto,,
1524,花城大道,448790075,1166,1159,1,"LINESTRING (113.3105797 23.1224977, 113.3098769 23.1225251, 113.3096095 23.1225342)",1,99.30,primary,3,,,,,auto,,
1525,广州大道中,448790076,1263,483,1,"LINESTRING (113.3100178 23.1246335, 113.3100152 23.1254817, 113.3099267 23.1257791, 113.3098662 23.1260364)",1,157.87,primary,3,,,,,auto,,
1526,艺苑东路,448908289,1264,1265,1,"LINESTRING (113.3202419 23.1066228, 113.3202552 23.1067137, 113.3203626 23.1074212, 113.3204626 23.1080856)",1,164.21,secondary,4,,,,,auto,,
1527,临江大道,449070492,526,206,1,"LINESTRING (113.3253368 23.1160187, 113.3249696 23.1160367, 113.3245065 23.1160632, 113.3240446 23.1160961, 113.3235135 23.1161281, 113.322744 23.1161778)",1,265.76,secondary,4,,,,,auto,,
1528,,449070493,528,1230,1,"LINESTRING (113.3189929 23.1162542, 113.3190249 23.116231, 113.3190626 23.1162168, 113.3191032 23.1162127, 113.3191434 23.116219, 113.3191801 23.1162352, 113.3192106 23.1162602)",1,25.02,tertiary,5,,,,,auto,,
1529,,449070494,1228,528,1,"LINESTRING (113.3189994 23.1164445, 113.3189883 23.116436, 113.3189635 23.1163994, 113.3189526 23.1163574, 113.3189553 23.11632, 113.3189691 23.1162847, 113.3189929 23.1162542)",1,23.59,tertiary,5,,,,,auto,,
1530,,449070495,514,166,1,"LINESTRING (113.3131873 23.116915, 113.3126842 23.116896)",1,51.49,tertiary,5,,,2,,auto,,
1531,,449070496,165,514,1,"LINESTRING (113.3132664 23.1168551, 113.3131873 23.116915)",1,10.48,tertiary,5,,,,,auto,,
1532,,449547601,557,57,1,"LINESTRING (113.3090793 23.1121654, 113.3090307 23.1122269, 113.3089939 23.1122941, 113.3089739 23.1123597, 113.3089652 23.1124176, 113.3089623 23.112504)",1,40.51,trunk,2,,,,,auto,,
1533,广州大桥,449547602,58,1266,1,"LINESTRING (113.3098406 23.1126606, 113.3098823 23.1122965, 113.3099357 23.1118907, 113.3099934 23.1115625, 113.3103503 23.1097257, 113.31052 23.108872, 113.310576 23.1085791, 113.3106129 23.1083683, 113.3106459 23.1081221, 113.3106652 23.1079357, 113.3106829 23.1077024, 113.3106931 23.1074834, 113.3106951 23.107279, 113.3106932 23.1071092)",1,624.31,trunk,2,,,3,,auto,,
1534,广州大桥新桥,449548999,482,1209,1,"LINESTRING (113.3101735 23.1118543, 113.3101208 23.112187, 113.3100956 23.1123748, 113.3100669 23.1126306, 113.3100407 23.112913, 113.3100147 23.1132585, 113.3099956 23.113551, 113.3099856 23.1138217, 113.309983 23.1140334, 113.3099776 23.1148147)",1,330.17,trunk,2,,,3,,auto,,
1535,梅东路,449660943,901,1267,1,"LINESTRING (113.3023225 23.1345713, 113.3023524 23.1351334, 113.3024001 23.1359288, 113.3024125 23.1361827, 113.3024267 23.1364475)",1,208.90,secondary,4,,,,,auto,,
1536,梅东路,449660944,1100,489,1,"LINESTRING (113.3024692 23.1371112, 113.3024722 23.1371896)",1,8.72,secondary,4,,,,,auto,,
1537,天河路,449683612,82,229,1,"LINESTRING (113.3063254 23.1368534, 113.3066739 23.1368292, 113.3070667 23.1367918, 113.3073739 23.1367579, 113.3076818 23.1367273, 113.3079293 23.136704)",1,164.86,trunk,2,,,,,auto,,
1538,梅东路,449704692,1268,1269,1,"LINESTRING (113.3024311 23.1371119, 113.3024227 23.136972, 113.30242 23.1369267, 113.3023998 23.1366233, 113.3023899 23.1364484)",1,73.90,secondary,4,,,,,auto,,
1539,梅东路,449704692,1103,1268,1,"LINESTRING (113.3023374 23.1371895, 113.3023678 23.1371741, 113.3024129 23.1371446, 113.302423 23.1371296, 113.3024311 23.1371119)",1,13.31,secondary,4,,,,,auto,,
1540,梅东路辅路,449705123,1103,937,1,"LINESTRING (113.3023374 23.1371895, 113.3023295 23.1371136)",1,8.48,unclassified,20,,,,,auto,,
1541,梅东路,449705915,1267,1100,1,"LINESTRING (113.3024267 23.1364475, 113.302457 23.1369318, 113.3024596 23.1369703, 113.3024692 23.1371112)",1,73.93,secondary,4,,,,,auto,,
1542,,449705916,1270,1271,1,"LINESTRING (113.3022823 23.1364459, 113.3022644 23.1362267, 113.302242 23.1355647)",1,98.09,trunk,2,,,,,auto,,
1543,梅东路,449705918,1269,899,1,"LINESTRING (113.3023899 23.1364484, 113.3023775 23.1362291, 113.3023641 23.1359282, 113.3023494 23.1356828, 113.3023333 23.13543, 113.3023172 23.1351981, 113.3022997 23.1349367, 113.302274 23.1345708)",1,209.12,secondary,4,,,,,auto,,
1544,,449705920,1271,415,1,"LINESTRING (113.302242 23.1355647, 113.3022286 23.1353563, 113.3022194 23.1351168, 113.302204 23.1348505, 113.3022051 23.1345024, 113.3022239 23.1339439)",1,180.35,trunk,2,,,,,auto,,
1545,梅东路辅路,449706226,1098,1101,1,"LINESTRING (113.3023964 23.1345723, 113.3024042 23.1347571, 113.3024774 23.1359609, 113.3025451 23.1369677, 113.3025547 23.1371101)",1,282.66,unclassified,20,,,,,auto,,
1546,,449706509,446,431,1,"LINESTRING (113.3115044 23.1315733, 113.311399 23.1315649, 113.3113685 23.1315579, 113.3113422 23.1315462, 113.3113163 23.1315195, 113.3113116 23.1315004, 113.3113095 23.1314806, 113.3113115 23.1314578, 113.3113142 23.1314469, 113.3113196 23.1314342, 113.3113277 23.13142, 113.3113371 23.1314082, 113.3113702 23.1313783)",1,38.84,tertiary,5,,,,,auto,,
1547,,449707614,1272,758,1,"LINESTRING (113.3455328 23.1275037, 113.3458767 23.1276186)",1,37.42,trunk,2,,,,,auto,,
1548,,449785723,929,661,1,"LINESTRING (113.3137388 23.1362318, 113.3138002 23.1362306, 113.3139237 23.136228, 113.3141325 23.1362239, 113.3143821 23.1362196, 113.314681 23.1362121, 113.314926 23.1362065, 113.315203 23.1361977)",1,149.77,tertiary,5,,,,,auto,,
1549,,449785723,661,888,1,"LINESTRING (113.315203 23.1361977, 113.3155247 23.1361896, 113.3157059 23.1361853, 113.3159009 23.1361785)",1,71.39,tertiary,5,,,,,auto,,
1550,,449785725,888,484,1,"LINESTRING (113.3159009 23.1361785, 113.3160984 23.1361782, 113.316215 23.1361771, 113.3162965 23.1361743, 113.3165786 23.136156)",1,69.37,tertiary,5,,,,,auto,,
1551,,449785726,889,886,1,"LINESTRING (113.3161157 23.1360011, 113.3161875 23.1358639)",1,16.93,secondary,4,,,,,auto,,
1552,体育西路辅路,449785727,662,602,1,"LINESTRING (113.3158772 23.1315056, 113.3158547 23.1310303, 113.3158508 23.1309177, 113.3158532 23.1307282)",1,86.50,unclassified,20,,,,,auto,,
1553,体育西路辅路,449785727,973,662,1,"LINESTRING (113.3159337 23.1326169, 113.315905 23.1320204, 113.3158933 23.1317921, 113.3158772 23.1315056)",1,123.71,unclassified,20,,,,,auto,,
1554,体育西路辅路,449785727,889,657,1,"LINESTRING (113.3161157 23.1360011, 113.31611 23.1359555, 113.3160987 23.1356941, 113.3160832 23.1354078, 113.316064 23.1350849)",1,102.03,unclassified,20,,,,,auto,,
1555,体育西路辅路,449785727,657,654,1,"LINESTRING (113.316064 23.1350849, 113.316053 23.1348733, 113.3160419 23.1346483, 113.3160237 23.1342663, 113.31601 23.1340233)",1,118.17,unclassified,20,,,,,auto,,
1556,体育西路辅路,449785727,654,652,1,"LINESTRING (113.31601 23.1340233, 113.3159906 23.1337167, 113.3159686 23.1333211, 113.3159606 23.1331509)",1,97.14,unclassified,20,,,,,auto,,
1557,体育西路辅路,449785727,652,973,1,"LINESTRING (113.3159606 23.1331509, 113.3159494 23.1329169, 113.3159337 23.1326169)",1,59.44,unclassified,20,,,,,auto,,
1558,黄埔大道西,449785728,1273,447,1,"LINESTRING (113.3145122 23.1304939, 113.3143674 23.1305022)",1,14.84,trunk,2,,,,,auto,,
1559,黄埔大道西,449785728,603,1273,1,"LINESTRING (113.3152086 23.130448, 113.3150234 23.1304603, 113.3145122 23.1304939)",1,71.39,trunk,2,,,,,auto,,
1560,,449785729,446,1239,1,"LINESTRING (113.3115044 23.1315733, 113.3108855 23.1318703)",1,71.38,primary,3,,,,,auto,,
1561,,449785730,431,1132,1,"LINESTRING (113.3113702 23.1313783, 113.3117824 23.1311813, 113.3120216 23.1310631, 113.3122517 23.1309497, 113.3124843 23.1308368, 113.3126921 23.1307286, 113.3129871 23.1305596, 113.3132031 23.1304252, 113.3134767 23.1302526)",1,249.41,primary,3,,,,,auto,,
1562,平云路,449785731,1274,571,1,"LINESTRING (113.3462131 23.1267011, 113.3462188 23.1266651, 113.3462297 23.1264859, 113.3462383 23.1262721, 113.3462431 23.1261005)",1,66.88,tertiary,5,,,,,auto,,
1563,平云路,449785731,1272,1274,1,"LINESTRING (113.3455328 23.1275037, 113.3455847 23.1274873, 113.3457222 23.1274148, 113.3458204 23.1273551, 113.3458993 23.1272943, 113.3460171 23.127165, 113.3461489 23.1269408, 113.3461974 23.1268003, 113.3462131 23.1267011)",1,119.02,tertiary,5,,,,,auto,,
1564,平云路,449785731,1275,805,1,"LINESTRING (113.3463557 23.1239027, 113.3463777 23.1238399, 113.3464134 23.1237463, 113.3464409 23.1236532, 113.3464596 23.1235602, 113.3464748 23.1234476, 113.3464818 23.1233777, 113.3464895 23.1233006, 113.3465193 23.1229879, 113.3465279 23.1228147, 113.3465366 23.1226459, 113.3465434 23.1224303, 113.3465474 23.1222647, 113.3465477 23.122215, 113.3465492 23.1219988, 113.3465498 23.1219094, 113.346548 23.1213758, 113.3465456 23.1210494, 113.3465276 23.1207044, 113.3465007 23.1202981)",1,402.82,tertiary,5,,,,,auto,,
1565,平云路,449785731,571,1275,1,"LINESTRING (113.3462431 23.1261005, 113.3462282 23.1259052, 113.3462299 23.125781, 113.3462316 23.1257372, 113.3462377 23.1255763, 113.3462395 23.1255299, 113.3462467 23.1254223, 113.3462504 23.1253686, 113.3462575 23.1252623, 113.3462612 23.1251669, 113.346269 23.1250916, 113.3462721 23.1250488, 113.3462753 23.1250041, 113.3462845 23.1248752, 113.3462886 23.1248188, 113.346299 23.1246731, 113.3463195 23.1243123, 113.3463288 23.1241019, 113.3463361 23.1239968, 113.3463557 23.1239027)",1,244.95,tertiary,5,,,,,auto,,
1566,,449785733,758,309,1,"LINESTRING (113.3458767 23.1276186, 113.345966 23.1275814, 113.3461296 23.1275222, 113.3462986 23.127465, 113.3465212 23.1274161, 113.3467622 23.1273875, 113.3468498 23.1273925, 113.3469452 23.1274038)",1,113.48,trunk,2,,,,,auto,,
1567,,449785734,733,1276,1,"LINESTRING (113.3676678 23.122548, 113.3681929 23.1223894, 113.3683279 23.1223482, 113.3684056 23.1223245, 113.3684847 23.1222893, 113.368543 23.1222524, 113.3685881 23.1222174, 113.3686277 23.1221661, 113.3686612 23.1221076, 113.3686807 23.1220529, 113.3686971 23.1220079, 113.3687091 23.1219375, 113.3687204 23.1218609, 113.3687172 23.1217729, 113.3687113 23.1217026, 113.3686855 23.1213769, 113.3686782 23.1212557, 113.3686806 23.1211432, 113.3686867 23.1210477, 113.3687061 23.1208567)",1,256.16,tertiary,5,,,,,auto,,
1568,黄埔大道中,449785735,1277,1278,1,"LINESTRING (113.3664884 23.1229132, 113.3669834 23.1228181, 113.3671966 23.1227729, 113.3675037 23.1227001, 113.3683526 23.1224956, 113.3692 23.1222895)",1,285.89,trunk,2,,,,,auto,,
1569,黄埔大道中,449790324,1279,1280,1,"LINESTRING (113.3694336 23.1223537, 113.3682266 23.12264, 113.3673814 23.1228467, 113.3665183 23.1230748)",1,308.74,trunk,2,,,,,auto,,
1570,石牌西路,449825088,1281,1282,1,"LINESTRING (113.3324916 23.1322965, 113.3324984 23.132454, 113.3324997 23.1337661)",1,163.43,tertiary,5,,,,,auto,,
1571,石牌西路,449825088,1282,1283,1,"LINESTRING (113.3324997 23.1337661, 113.3325006 23.1347535)",1,109.79,tertiary,5,,,,,auto,,
1572,石牌西路,449825088,1283,1284,1,"LINESTRING (113.3325006 23.1347535, 113.3325007 23.1348853, 113.3325013 23.1354764, 113.3324994 23.1356273, 113.3324906 23.1363052, 113.3324423 23.1365335)",1,198.41,tertiary,5,,,,,auto,,
1573,,449825089,563,1285,1,"LINESTRING (113.3329141 23.1292537, 113.3327615 23.1293407, 113.3326553 23.1294158, 113.3325813 23.1294923, 113.3325466 23.1295614, 113.3325258 23.1296156, 113.3325028 23.1297023)",1,68.22,tertiary,5,,,,,auto,,
1574,石牌西路,449825090,1285,1281,1,"LINESTRING (113.3325028 23.1297023, 113.3325032 23.1308538, 113.3324916 23.1322965)",1,288.47,tertiary,5,,,,,auto,,
1575,石牌西路,449825090,1281,1285,1,"LINESTRING (113.3324916 23.1322965, 113.3325032 23.1308538, 113.3325028 23.1297023)",1,288.47,tertiary,5,,,,,auto,,
1576,,449825091,1285,564,1,"LINESTRING (113.3325028 23.1297023, 113.3324688 23.1295702, 113.3324257 23.1294781, 113.3323826 23.1294285, 113.3323333 23.1293974, 113.3322847 23.1293794, 113.3322123 23.1293542)",1,52.69,tertiary,5,,,,,auto,,
1577,,449860491,1207,370,1,"LINESTRING (113.337695 23.12897, 113.336765 23.1290277, 113.336283 23.1290601, 113.3359067 23.1290862, 113.3355689 23.1291052, 113.335404 23.1291132, 113.3349903 23.1291325, 113.3341756 23.1291464)",1,360.50,trunk,2,,,,,auto,,
1578,,449860491,135,1207,1,"LINESTRING (113.3380565 23.1289468, 113.337695 23.12897)",1,37.06,trunk,2,,,,,auto,,
1579,海欣街,449860492,1286,1281,1,"LINESTRING (113.330646 23.1322583, 113.330694 23.1322593, 113.3324916 23.1322965)",1,188.77,tertiary,5,,,,,auto,,
1580,海欣街,449860492,1281,1286,1,"LINESTRING (113.3324916 23.1322965, 113.330694 23.1322593, 113.330646 23.1322583)",1,188.77,tertiary,5,,,,,auto,,
1581,海欣街,449860493,1287,1286,1,"LINESTRING (113.3304566 23.1322514, 113.330646 23.1322583)",1,19.38,tertiary,5,,,,,auto,,
1582,海欣街,449860493,1286,1287,1,"LINESTRING (113.330646 23.1322583, 113.3304566 23.1322514)",1,19.38,tertiary,5,,,,,auto,,
1583,海欣街,449860494,118,1287,1,"LINESTRING (113.3287342 23.1322682, 113.3293207 23.1322497, 113.3304275 23.1322514, 113.3304566 23.1322514)",1,176.16,tertiary,5,,,,,auto,,
1584,海欣街,449860494,1287,118,1,"LINESTRING (113.3304566 23.1322514, 113.3304275 23.1322514, 113.3293207 23.1322497, 113.3287342 23.1322682)",1,176.16,tertiary,5,,,,,auto,,
1585,,449860495,118,1094,1,"LINESTRING (113.3287342 23.1322682, 113.328647 23.1323001, 113.328606 23.1323271, 113.3285679 23.1323639, 113.3285448 23.1323908)",1,24.21,tertiary,5,,,,,auto,,
1586,天河东路,449862105,1094,980,1,"LINESTRING (113.3285448 23.1323908, 113.3285782 23.1326512, 113.3285855 23.1327078)",1,35.49,trunk,2,,,,,auto,,
1587,,449880705,136,1288,1,"LINESTRING (113.337942 23.1285809, 113.3381058 23.1285716)",1,16.78,trunk,2,,,,,auto,,
1588,马场路,449880706,136,339,1,"LINESTRING (113.337942 23.1285809, 113.3379391 23.1283856, 113.3379411 23.1281182, 113.3379414 23.127853, 113.3379403 23.1274049, 113.3379372 23.1270374, 113.3379337 23.12673)",1,205.82,secondary,4,,,,,auto,,
1589,马场路,449880707,1189,195,1,"LINESTRING (113.3377732 23.1147699, 113.3377783 23.114501, 113.3377866 23.1144136, 113.3378299 23.1142845)",1,54.68,secondary,4,,,,,auto,,
1590,临江大道,449880708,1190,1289,1,"LINESTRING (113.3373045 23.114516, 113.3369453 23.1145594)",1,37.05,secondary,4,,,,,auto,,
1591,临江大道,449880708,1290,1291,1,"LINESTRING (113.3352669 23.1148046, 113.3331554 23.1150545)",1,217.72,secondary,4,,,,,auto,,
1592,临江大道,449880708,1289,1292,1,"LINESTRING (113.3369453 23.1145594, 113.3356906 23.1147446)",1,129.96,secondary,4,,,,,auto,,
1593,临江大道,449880708,1292,1290,1,"LINESTRING (113.3356906 23.1147446, 113.3352669 23.1148046)",1,43.84,secondary,4,,,,,auto,,
1594,临江大道,449880708,1293,356,1,"LINESTRING (113.3292311 23.1155558, 113.3288366 23.1156091)",1,40.78,secondary,4,,,,,auto,,
1595,临江大道,449880708,140,1293,1,"LINESTRING (113.3310863 23.115319, 113.3292311 23.1155558)",1,191.55,secondary,4,,,,,auto,,
1596,临江大道,449880708,1291,140,1,"LINESTRING (113.3331554 23.1150545, 113.3326357 23.1151106, 113.3317373 23.1152225, 113.3310863 23.115319)",1,213.67,secondary,4,,,,,auto,,
1597,员村新街,449885405,1294,317,1,"LINESTRING (113.3613805 23.1223739, 113.3617931 23.1222374)",1,44.84,unclassified,20,,,,,auto,,
1598,员村新街,449885405,317,1294,1,"LINESTRING (113.3617931 23.1222374, 113.3613805 23.1223739)",1,44.84,unclassified,20,,,,,auto,,
1599,,449888007,189,784,1,"LINESTRING (113.3566169 23.1256247, 113.3567009 23.1256026)",1,8.93,tertiary,5,,,,,auto,,
1600,员村三横路,449889660,317,1295,1,"LINESTRING (113.3617931 23.1222374, 113.3616591 23.1219018, 113.3614408 23.1213753, 113.3613141 23.1207369, 113.3613057 23.1204736, 113.36098 23.1202218, 113.3604553 23.1198138)",1,317.64,unclassified,20,,,,,auto,,
1601,员村三横路,449889660,1295,317,1,"LINESTRING (113.3604553 23.1198138, 113.36098 23.1202218, 113.3613057 23.1204736, 113.3613141 23.1207369, 113.3614408 23.1213753, 113.3616591 23.1219018, 113.3617931 23.1222374)",1,317.64,unclassified,20,,,,,auto,,
1602,黄埔大道中,449889661,316,314,1,"LINESTRING (113.3624777 23.1239558, 113.3638672 23.1235771, 113.364172 23.1234911, 113.3649471 23.1232921, 113.3658806 23.1230584, 113.3660817 23.1230125, 113.3661636 23.1229913)",1,391.92,trunk,2,,,,,auto,,
1603,广州大道中,450175300,1163,1167,1,"LINESTRING (113.3099918 23.1223686, 113.3099991 23.1227449, 113.3100028 23.1229365)",1,63.16,primary,3,,,,,auto,,
1604,广州大道中,450175545,1136,1162,1,"LINESTRING (113.3095768 23.1232021, 113.3095966 23.1229527, 113.3096081 23.122677)",1,58.48,primary,3,,,,,auto,,
1605,寺右新马路,450175546,1160,849,1,"LINESTRING (113.3091402 23.1225395, 113.3082657 23.1225663)",1,89.48,secondary,4,,,,,auto,,
1606,中山一路立交,450350861,450,443,1,"LINESTRING (113.3095891 23.1321038, 113.3095957 23.1320739, 113.3096049 23.1320445, 113.3096167 23.132016, 113.309631 23.1319884, 113.3096477 23.131962)",1,16.98,primary,3,,,,,auto,,
1607,广州大道中,450614676,1139,1164,1,"LINESTRING (113.3099981 23.1217991, 113.3099865 23.1221704)",1,41.30,primary,3,,,,,auto,,
1608,花城大道,450614677,1165,1296,1,"LINESTRING (113.3105203 23.1222505, 113.3106275 23.1222379, 113.3108824 23.1222102, 113.3110464 23.1221983)",1,54.12,primary,3,,,,,auto,,
1609,花城大道,450614677,1296,1297,1,"LINESTRING (113.3110464 23.1221983, 113.3112318 23.1221848, 113.3120025 23.1221371, 113.3125524 23.1221011)",1,154.39,primary,3,,,,,auto,,
1610,花城大道,450614677,1297,1298,1,"LINESTRING (113.3125524 23.1221011, 113.3127473 23.1220884, 113.3128381 23.1220824)",1,29.29,primary,3,,,,,auto,,
1611,花城大道,450614678,994,160,1,"LINESTRING (113.3288674 23.1207786, 113.3296523 23.1207217, 113.3301281 23.1206872, 113.3310133 23.1206032, 113.332892 23.1204248)",1,413.47,primary,3,,,3,,auto,,
1612,花城大道,450614678,160,162,1,"LINESTRING (113.332892 23.1204248, 113.3333692 23.1203769, 113.3351781 23.1201763)",1,235.42,primary,3,,,3,,auto,,
1613,花城大道,450614678,1044,994,1,"LINESTRING (113.3284288 23.120816, 113.3288674 23.1207786)",1,45.05,primary,3,,,3,,auto,,
1614,猎德大道,450614679,1044,1046,1,"LINESTRING (113.3284288 23.120816, 113.3284299 23.1210979)",1,31.35,trunk,2,,,,,auto,,
1615,中山大道西,450614680,741,1299,1,"LINESTRING (113.3531373 23.137055, 113.3529396 23.1370795, 113.3527962 23.1370929, 113.3525906 23.1371078)",1,56.22,trunk,2,,,,,auto,,
1616,中山大道西,450614680,318,741,1,"LINESTRING (113.3567749 23.1363146, 113.3563127 23.1364377, 113.3560434 23.1365075, 113.3556202 23.1366072, 113.3554983 23.1366419, 113.3552863 23.1367016, 113.3551252 23.1367477, 113.3550438 23.1367651, 113.3548308 23.1367984, 113.3533349 23.1370283, 113.3531373 23.137055)",1,381.59,trunk,2,,,,,auto,,
1617,中山大道西,450614681,125,1300,1,"LINESTRING (113.3520791 23.1371457, 113.3515761 23.1371846, 113.3512091 23.1372199)",1,89.34,trunk,2,,,,,auto,,
1618,华景路,450614683,1301,1302,1,"LINESTRING (113.3529186 23.1392168, 113.352864 23.1389581, 113.3528195 23.1387245, 113.3527974 23.1385935, 113.3527736 23.1384734, 113.3527517 23.1383925, 113.3527208 23.1383133, 113.3526814 23.1382286, 113.3523532 23.1376004, 113.3521882 23.1372641)",1,231.38,tertiary,5,,,,,auto,,
1619,华景路,450614683,1303,1304,1,"LINESTRING (113.3547631 23.1441103, 113.3547221 23.1440099, 113.3546898 23.1439312)",1,21.28,tertiary,5,,,,,auto,,
1620,华景路,450614683,1304,1301,1,"LINESTRING (113.3546898 23.1439312, 113.3546271 23.1437931, 113.3544377 23.1434018, 113.3541901 23.1428411, 113.3539041 23.1422176, 113.3538087 23.1420055, 113.3534867 23.1413052, 113.3532227 23.1407276, 113.3531666 23.1406131, 113.3531131 23.1404924, 113.3530792 23.1404039, 113.3530569 23.140326, 113.3530361 23.1402299, 113.353024 23.1401276, 113.3530035 23.1397889, 113.3529886 23.1396151, 113.3529546 23.1394123, 113.3529186 23.1392168)",1,558.69,tertiary,5,,,,,auto,,
1621,华景路,450614683,1301,1304,1,"LINESTRING (113.3529186 23.1392168, 113.3529546 23.1394123, 113.3529886 23.1396151, 113.3530035 23.1397889, 113.353024 23.1401276, 113.3530361 23.1402299, 113.3530569 23.140326, 113.3530792 23.1404039, 113.3531131 23.1404924, 113.3531666 23.1406131, 113.3532227 23.1407276, 113.3534867 23.1413052, 113.3538087 23.1420055, 113.3539041 23.1422176, 113.3541901 23.1428411, 113.3544377 23.1434018, 113.3546271 23.1437931, 113.3546898 23.1439312)",1,558.69,tertiary,5,,,,,auto,,
